ID,COLOR,CATEGORIA
683,6AE005,cosmetics
767,7804F1,window /otherroom
932,91D69C,carpet
1578,F6EC76,doormat
548,55C01C,blinds
852,8551EC,doorway
246,267E6A,wall cabinet
1299,CB441D,towel
930,91867E,counter door
1043,A3351D,furnace
1619,FD56DD,doorpost
322,3262DE,kitchen counter
530,52EF0E,oven
1496,EA17A8,spice rack
667,685F15,kitchen island
1000,9C7A98,sensor
1223,BF5FA9,pad
787,7B261D,broom
345,35FC37,pipe
625,61CC9F,garage light
261,28D74B,garage door opener motor
450,466A5E,shelf cubby
1566,F50BC2,ledge
841,839947,junk
693,6C709B,garage door
1610,FBEE56,garage door opener
424,4258D8,garage door frame
952,94F7C8,garage door railing
159,18E151,railing
1062,A62E3A,stair step
153,17F0F7,washbasin
232,244D98,bath cabinet
550,56103A,towel bar
1001,9CA2A7,wall toilet paper
1126,B031FA,sliding door
380,3B7644,rail
59,093B75,ceiling wall
999,9C5289,sofa seat
8,014078,sofa chair
1505,EB802F,lamp stand
295,2E2949,lamp
584,5B6238,dresser
547,55980D,coffee table
113,11AE9F,terrace door
126,13B762,desk
440,44D9C8,desk lamp
1548,F23AB4,counter
189,1D9313,worktop
1082,A94F66,boiler
756,764C4C,fluorescent light
585,5B8A47,laundry machine
1263,C5A201,calendar
1534,F009E2,shelving
1513,ECC0A7,toiled
278,2B804A,wall panel
917,8F7DBB,toilet bin
21,03493B,refrigerator cabinet
342,35840A,soft chair
1156,B4E3BC,clock
357,37DCEB,closet shelving
1459,E44D7D,tv
298,2EA176,book
1429,DF9BBB,cabidet
462,484B12,cabinet table
1167,B69C61,hanger
1109,AD88FB,treadmill
913,8EDD7F,toolbox
602,5E3346,table stand
101,0FCDEB,ceiling 
303,2F69C1,stair
562,57F0EE,stair handle
124,136744,tree branch
560,57A0D0,bin
158,18B942,cebinet
1214,BDF722,bath wall
790,7B9E4A,alarm
1443,E1CC8D,shower cabin
1320,CE8D58,stool
1409,DC7A8F,wall top
1131,B0FA45,chandelier
292,2DB11C,desk chair
332,33F374,computer
152,17C8E8,statue
284,2C70A4,fan
761,771497,magazine
1336,D10E48,blinder
1037,A244C3,mirror frame
1355,D40765,case
1051,A47595,ceiling duct
1173,B78CBB,machine
892,8B9444,shoe
1435,E08C15,handle
1485,E85F03,shower glass
1231,C0A021,bidet
1061,A6062B,window frame
1098,ABD056,window 
1049,A42577,nightstand
740,73CB5C,ceiling fan
1202,BC166E,curtain rail
237,2515E3,alarm clock
567,58B939,vase
745,7493A7,door 
25,03E977,curtain 
517,50E64B,closet door
352,3714A0,hanging clothes
1095,AB5829,clothes hanger rod
528,529EF0,board game
1551,F2B2E1,island
50,07D2EE,bar chair
1316,CDED1C,toy
1372,D6B064,amplifier
478,4ACC02,l-shaped sofa
444,457A04,storage
1069,A746A3,storage bin
233,2475A7,screen
549,55E82B,DVDs
169,1A71E7,tv stand
995,9BB24D,tv 
398,3E4752,notebook
1307,CC8495,arm chair
400,3E9770,furniture
1600,FA5DC0,pot
92,0E6564,bowl of fruit
544,551FE0,drawer
722,70FA4E,soap dispenser
1550,F28AD2,stove
441,4501D7,kitchen utensil
34,0551FE,coffee machine
751,758401,towel rack
735,730311,toilet paper holder
1073,A7E6DF,toilet paper 
1295,CAA3E1,bathroom cabinet
1389,D95963,backpack
1294,CA7BD2,frame
35,057A0D,courtain
859,866A55,baby changing station
1019,9F73B5,book display
120,12C708,plush toy
1308,CCACA4,fire alarm
1458,E4256E,attic door
822,80A02A,ornament
566,58912A,tissue box
1380,D7F0DC,radio
408,3FD7E8,ventilation
1222,BF379A,bath
412,407824,ventilator
898,8C849E,water dispenser
968,9778B8,cup
33,0529EF,control panel
406,3F87CA,flower
1093,AB080B,washing machine
957,95C013,tap
103,101E09,soap dish
1287,C96369,mixer
881,89DB9F,wall board
349,369C73,shelf/cabinet
1015,9ED379,tabletop
1350,D33F1A,device
88,0DC528,laundry basket
447,45F231,towel holder
1412,DCF2BC,bath faucet
728,71EAA8,soapbox
1490,E9274E,shower door
1184,B94560,dumbbell
781,7A35C3,can
649,658E07,plate
901,8CFCCB,figure
1539,F0D22D,shalf
1087,AA17B1,dryer
764,778CC4,fire sprinkler
523,51D6A5,bed table
18,02D10E,bad
1264,C5CA10,armchir
183,1CA2B9,garage door motor
401,3EBF7F,canister
837,82F90B,cloth
938,92C6F6,axe
680,6A67D8,cardboard box
1516,ED38D4,unknown clutter
572,598184,appliance
219,2244D5,recycle bin
899,8CACAD,shovel
1064,A67E58,ladder
146,16D88E,box of fruit
725,71727B,food
309,305A1B,doorframe
348,367464,bottle of detergent
275,2B081D,wine rack
1010,9E0B2E,small table/stand
1580,F73C94,bowl
366,394572,bench
438,4489AA,laundry
1106,AD10CE,laundry bag
1163,B5FC25,washing powder
100,0FA5DC,washing stuff
1284,C8EB3C,vacuum cleaner
499,4E153D,ironing board
1155,B4BBAD,hand soap
426,42A8F6,urinal
965,97008B,bathroom accessory
196,1EAB7C,heater
411,405015,bathroom art
1138,B212AE,soap
433,43C15F,stand
1445,E21CAB,door/window
1054,A4EDC2,boxes /w books
214,217C8A,fireplace brush
428,42F914,platform
1027,A0B42D,speaker
539,545795,art/clutter
1268,C66A4C,shelf /w art
487,4C3489,fruit
321,323ACF,newspaper
390,3D06DA,pantry
858,864246,washcloth
1529,EF4197,unknown kitchen appliance
1293,CA53C3,range hood
1234,C1184E,cutting board
512,501E00,jar
42,069276,kitchen handle
19,02F91D,unknown kitchen stuff
794,7C3E86,kitchen wall
117,124EDB,window shutter
795,7C6695,wine bottle
769,78550F,mop
697,6D10D7,glass
220,226CE4,bathroom utensil
506,4F2DA6,bathrobe
1269,C6925B,bath utensil
885,8A7BDB,shower curtain bar
1358,D47F92,shower case
488,4C5C98,bath mat
458,47AAD6,bathtub utensil
935,924EC9,stuffed animal
598,5D930A,door/window frame
274,2AE00E,stack of papers
624,61A490,desk clutter
849,84D9BF,drawer desk
1014,9EAB6A,globe
480,4B1C20,board
1572,F5FC1C,bottle
96,0F05A0,cross
597,5D6AFB,doll
99,0F7DCD,workout bike
793,7C1677,unkown clutter
1201,BBEE5F,unkown
340,3533EC,beam
527,5276E1,document
906,8DC516,laptop
914,8F058E,pencil
1274,C75AA6,sticky notes
1108,AD60EC,paper shelf
588,5C0274,picture frame
1298,CB1C0E,pen
1166,B67452,thermal mug
783,7A85E1,keys
483,4B944D,note
637,63AD53,partition
1096,AB8038,mug
620,610454,spoon
640,642580,binder
741,73F36B,calculator
924,909624,pen cup
1521,EE011F,copier machine
1260,C529D4,desk organizer
1395,DA49BD,stapler
193,1E334F,storage cabinet
1579,F71485,flush
600,5DE328,bottle of soap
1537,F0820F,document holder
1125,B009EB,mini fridge
798,7CDEC2,headphones
665,680EF7,remote
1360,D4CFB0,conference phone
116,1226CC,window /outside
1402,DB6226,smoke detector
296,2E5158,diploma
604,5E8364,alarm control
1180,B8A524,brochure
123,133F35,identifier
195,1E836D,shade
102,0FF5FA,paper
1344,D24EC0,stack of paper
513,50460F,cushion
648,6565F8,closet rod
599,5DBB19,ceiling door
1611,FC1665,sofa
1271,C6E279,light fixture
833,8258CF,brush
1102,AC7092,mouse
106,109636,banister
1535,F031F1,thermostat
252,276EC4,scarf
545,5547EF,air conditioner
824,80F048,ventilation hood
615,603C09,cooker
529,52C6FF,camera
1474,E6A65E,led tv
104,104618,art frame
1018,9F4BA6,wine cabinet
925,90BE33,bar cabinet
10,019096,yoga mat
844,841174,jacket
83,0CFCDD,can of paint
869,87FAEB,electrical box
16,0280F0,electric wire casing
772,78CD3C,rod
1245,C2D0F3,artwork
207,206421,artframe
782,7A5DD2,stick
226,235D3E,electric box
631,62BCF9,bathroom shelf
1382,D840FA,computer desk
1527,EEF179,bookshelf
1136,B1C290,paper towel dispenser
569,590957,shower handle
557,5728A3,radiator
1339,D18675,sauna heater
205,201403,coach
356,37B4DC,kitchen shelf
1052,A49DA4,soap bottle
1047,A3D559,stone bench
1498,EA67C6,clothes hanger
1614,FC8E92,shower soap shelf
929,915E6F,door knob
132,14A7BC,puppet cat
1116,AEA164,toys
368,399590,unknown stuff
420,41B89C,bed cabinet
1465,E53DD7,unknown/ probably clock
835,82A8ED,unknown/
570,593166,electric guitar
215,21A499,guitar amp
998,9C2A7A,player
468,493B6C,music album shelf
1364,D56FEC,bathroom floor
1310,CCFCC2,shower ceiling
1205,BC8E9B,shower hose/head
779,79E5A5,towels
1376,D750A0,ceiling lower
230,23FD7A,air vent
876,891354,unknown/ probably candles
1041,A2E4FF,unknown/ probably washing soap
1277,C7D2D3,powder soap
84,0D24EC,unknown/ probably soap
229,23D56B,decorative lamp
218,221CC6,toothbrush
1349,D3170B,shower dial
586,5BB256,shower grab bar
1340,D1AE84,candle stand
803,7DA70D,candle 
1586,F82CEE,cables
1594,F96D66,electric outlet
472,49DBA8,jug
370,39E5AE,unknown/ probably sitting pillow
343,35AC19,mirror stand
75,0BBC65,mirror 
364,38F554,framed photos
1480,E796B8,framed photo
558,5750B2,unknown device
37,05CA2B,sweets bowl
1483,E80EE5,unknown/ probably cookies
653,662E43,ceiling llower
1573,F6242B,washbasin cabinet
419,41908D,unknown/ probably liquid soap
951,94CFB9,shower bar
1021,9FC3D3,pile of magazines
809,7E9767,puppet
1553,F302FF,framed picture
945,93DF5F,unknown/ probably rug
1616,FCDEB0,windowsil
181,1C529B,tv table
1484,E836F4,fireplace 
608,5F23A0,stove utensils
659,671E9D,stove utensil
1207,BCDEB9,unknown/ probably fire detector
54,08732A,papers
1045,A3853B,windowsill
443,4551F5,suitcase
238,253DF2,holder
58,091366,car model
210,20DC4E,guitar
1248,C34920,guitar frame
1545,F1C287,unknown/ probably framed picture
128,140780,toy cars
1549,F262C3,unknown/ probably drum
1302,CBBC4A,ship toy
248,26CE88,wall decoration
1204,BC668C,piano
1481,E7BEC7,unknown/ probably candle
710,6F199A,rocking chair
475,4A53D5,platter
1352,D38F38,dinnerware
883,8A2BBD,TABLE
645,64EDCB,unknown/ a pie? 
872,887318,ceiling lamp 
1211,BD7EF5,decorative bottle
731,7262D5,audio player
1407,DC2A71,tv cabinet
1422,DE8352,firewood chest
1456,E3D550, door knob
27,043995,kitchen cabinet lower
694,6C98AA,miocrowave
172,1AEA14,kitchen sitting 
1311,CD24D1,socket
79,0C5CA1,kitchen stuff
1427,DF4B9D,kitchen cabinet 
1092,AADFFC,kitchen utensils
1091,AAB7ED,hats
176,1B8A50,fridge
894,8BE462,cats toilet
871,884B09,balk
1218,BE975E,crate
337,34BBBF,electric kettle
563,5818FD,unknown/ bin? 
918,8FA5CA,iron board
778,79BD96,mannequin
712,6F69B8,clothes rack
595,5D1ADD,teepee
1346,D29EDE,oil lamp
1538,F0AA1E,teddy bear
276,2B302C,dog bed
353,373CAF,toaster
1575,F67449,window glass
984,99F9A8,sofa set
1338,D15E66,control
509,4FA5D3,window curtain
1486,E88712,bar soap
373,3A5DDB,box of something
1628,FEBF64,antique clock
1562,F46B86,throw blanket
1206,BCB6AA,baby seat
179,1C027D,candlestick
81,0CACBF,shelves
264,294F78,coat hanger
170,1A99F6,wall detail
287,2CE8D1,curtain valence
48,0782D0,night table
1120,AF41A0,folding chair
836,82D0FC,bedroom ceiling
1396,DA71CC,toilet seat 
646,6515DA,shampoo
122,131726,floor mat
505,4F0597,foot stand
288,2D10E0,wall hanging decoration
473,4A03B7,closet floor
1055,A515D1,lamp table
198,1EFB9A,shower-bath cabinet
134,14F7DA,sink 
1325,CF55A3,box of tissue
1262,C579F2,umknown
1546,F1EA96,wall post
289,2D38EF,round chair
335,346BA1,step stool
1068,A71E94,stand/small table
407,3FAFD9,shelf 
1278,C7FAE2,computer chair
715,6FE1E5,kitchen decoration
1030,A12C5A,teapot
578,5A71DE,kitchen extractor
1251,C3C14D, towel
541,54A7B3,coffee mug
497,4DC51F,cabient
902,8D24DA,newspaper basket
1272,C70A88,fruit bowl
1143,B2DAF9,wall 
1300,CB6C2C,footrest
830,81E0A2,flower 
1378,D7A0BE,flower  vase
1463,E4EDB9,media console
538,542F86,high shelf
873,889B27,firewood holder
200,1F4BB8,walll
452,46BA7C,jacuzzi
1227,BFFFE5,firewood
1581,F764A3,outside
679,6A3FC9,shoes
1518,ED88F2,wall vent
1118,AEF182,bascet
607,5EFB91,wal
752,75AC10,lmap
1283,C8C32D,windows frame
1408,DC5280,closet mirror wall
895,8C0C71,floor vent
489,4C84A7,unknwom
1455,E3AD41,toilet paper dispenser
429,432123,doorframe 
1503,EB3011,beside table
1297,CAF3FF,candel
1517,ED60E3,bedside table
1228,C027F4,electrical controller
1440,E15460,cat bed
948,94578C,windown frame
51,07FAFD,vese
1213,BDCF13,unknwon
212,212C6C,electric heater
574,59D1A2,kitchen countertop
636,638544,kitchen countertop items
1635,FFD7CD,washer-dryer
1154,B4939E,ceiling  lamp
1035,A1F4A5,book shelf
981,99817B,bicycle
1071,A796C1,support beam
76,0BE474,window  frame
525,5226C3,flower stand
1333,D0961B,ceiling light
1334,D0BE2A,food tray
430,434932,bed stand
618,60B436,computer chair 
717,703203,storage shelving
880,89B390,cabinet door
1164,B62434,shower tap
249,26F697,bathtube
1502,EB0802,bath sink
1509,EC206B, window frame
439,44B1B9,stone support structure
1398,DAC1EA,ceiling pipe
279,2BA859,decorative bowl
875,88EB45, ceiling light
818,7FFFEE,bed 
641,644D8F,toilet handle
647,653DE9,security camera
265,297787,light switch
402,3EE78E,knife
626,61F4AE,toilet brush holder
1153,B46B8F,handshower
161,19316F,light
361,387D27,clothes dryer
495,4D7501,unknown picture/window
47,075AC1,locker
1137,B1EA9F,bucket
950,94A7AA,sink pipe
442,4529E6,trash bag
1229,C05003,coffee maker
819,8027FD,lid
427,42D105,parapet
1255,C46189,dartboard
1004,9D1AD4,rope
267,29C7A5,foosball game table
996,9BDA5C,canvas
564,58410C,cat food
310,30822A,chair /w clutter
828,819084,pan
1312,CD4CE0,wreath
112,118690,exercise mat roll
1590,F8CD2A,weight
457,4782C7,balcony railing
801,7D56EF,staircase trim
1554,F32B0E,bulletin board
333,341B83,ceiling under stairs
1636,FFFFDC,decoratiom
425,4280E7,wall soap shelf
1476,E6F67C,hairbrush
1622,FDCF0A,hairdryer
410,402806,trashcan
201,1F73C7,shower rail
262,28FF5A,shower mat
431,437141,beanbag chair
187,1D42F5,exercise ball
1426,DF238E,mattress
1197,BB4E23,computer tower
1011,9E333D,cabiinet
239,256601,carpet roll
225,23352F,motorcycle
1094,AB301A,tool
737,73532F,doorstep
1400,DB1208,shelf /w clutter
1318,CE3D3A,cabinet /w clutter
241,25B61F,tire 
143,166061,hose
542,54CFC2,dishrag
6,00F05A,toilet cleaner
1499,EA8FD5,cleaning clutter
306,2FE1EE,washing machine 
294,2E013A,toilet plunger
1596,F9BD84,shower tray
526,524ED2,fuse box
1148,B3A344,mortar
1282,C89B1E,soap dish cubby
285,2C98B3,stove door
673,694F6F,table plant
1468,E5B604,curtains
98,0F55BE,supporting structure
1070,A76EB2,cart
911,8E8D61,bathroom counter
1259,C501C5,step
129,142F8F,motion detector
156,186924,lounge chair
1053,A4C5B3,flag
282,2C2086,air conditioning
1415,DD6AE9,toy mickey mouse
565,58691B,purse
1151,B41B71,notes
1329,CFF5DF,uknown
89,0DED37,dustbin
580,5AC1FC,cap
199,1F23A9,grass
1361,D4F7BF,wall outside
1508,EBF85C,floor stand
727,71C299,unknown wall
280,2BD068,ceiling /otherroom
788,7B4E2C,sign
17,02A8FF,switch
1033,A1A487,decoration plant
114,11D6AE,brackboard
592,5CA2B0,projector
601,5E0B37,table border
991,9B1211,banner
811,7EE785,handhold
1147,B37B35,wash cabinet
331,33CB65,toilet cabinet
1074,A80EEE,pile of cups
1563,F49395,drawer sink table
1013,9E835B,liquid cleaner
840,837138,uknown device
413,40A033,panel wall
771,78A52D,DESK
1172,B764AC,affice chair
1250,C3993E,wall panel frame
446,45CA22,exit sign
315,314A75,extinguisher
1289,C9B387,BIN
720,70AA30,unknown/probably cabinet
141,161043,poster
184,1CCAC8,brochures
730,723AC6,unknown/ probably calculator
206,203C12,pavement
1351,D36729,canopy
1603,FAD5ED,roof
23,039959,bar
254,27BEE2,bedding
812,7F0F94,balustrade
575,59F9B1,grill
802,7D7EFE,tank
404,3F37AC,dish
1482,E7E6D6,breadbox
1088,AA3FC0,knob
1613,FC6683,fireplace utensil
1196,BB2614,valve
148,1728AC,electric toothbrush
760,76EC88,shower shelf
1371,D68855,eyeglasses
1024,A03C00,curtain bar
1188,B9E59C,perfume
325,32DB0B,tv remote
1127,B05A09,closet
559,5778C1,photo stand
97,0F2DAF,records
747,74E3C5,microphone
164,19A99C,typewriter
434,43E96E,cd player
1152,B44380,stack of cds
1007,9D9301,easel
634,633526,shoe cabinet
1601,FA85CF,dog leash
1522,EE292E,psinting
884,8A53CC,extractor hood
1215,BE1F31,cutlery
754,75FC2E,washbasin 
1368,D61028,towel hanger
1212,BDA704,unknown/ probably attic entrance
591,5C7AA1,brushes
140,15E834,vegetables
327,332B29,unknown/ probably jar
1254,C4397A,waffle iron
376,3AD608,bottles
203,1FC3E5,unknown/ probably a book
1526,EEC96A,bath dial
1083,A97775,bag with sheets
1477,E71E8B,unknown/ probably scarf
1453,E35D23,sideboard
603,5E5B55,robe
1257,C4B1A7,display table
307,3009FD,barbecue
391,3D2EE9,water fountain
657,66CE7F, wall panel
297,2E7967,scale
1631,FF3791,tree
1200,BBC650,hair dryer
186,1D1AE6,bunk bed
1129,B0AA27,fire extinguisher
174,1B3A32,chess
635,635D35,plate of food
1057,A565EF,stack of plates
1258,C4D9B6,decorative plate
326,33031A,bottles of wine
1547,F212A5,wal hanging decoration
1479,E76EA9,sponge
45,070AA3,utensil
1394,DA21AE,toester
1290,C9DB96,hood
805,7DF72B,watch
734,72DB02,TV stand
701,6DB113,shower tub
1461,E49D9B,bed light
1464,E515C8,book rack
1065,A6A667,ceiling dome
1570,F5ABFE,stair wall
14,0230D2,stovetop
1179,B87D15,bathtub platform
1077,A8871B,shower pipe
1303,CBE459,window shade
52,08230C,ornament plant
329,337B47,post
111,115E81,countertop item
533,53673B,coffe machine
415,40F051,countertop
909,8E3D43,bed cabinet lamp
1561,F44377,towell
949,947F9B,towel hang
1488,E8D730,washbasin counter
1404,DBB244,photo mount
1132,B12254,file
964,96D87C,cross-trainer 
972,9818F4,modem
891,8B6C35,window  shade
632,62E508,joga mat
1416,DD92F8,cloth hanger
190,1DBB22,bedside cabinet
1487,E8AF21,paper holder
792,7BEE68,door rame
378,3B2626,dishawasher
942,936732,rocks
1410,DCA29E,tile
847,8489A1,bathmat
1437,E0DC33,windoow shade
166,19F9BA,shower
67,0A7BED,tv stand door
1145,B32B17,window fram
385,3C3E8F,holy cross
577,5A49CF, toy
863,870A91,clothes 
1242,C258C6,door framr
154,181906,headboard
496,4D9D10,night lamp
808,7E6F58,towels 
319,31EAB1,bathroom window
1048,A3FD68,tv led
1058,A58DFE,fireplace wall
692,6C488C,stoo
188,1D6B04,floer
1434,E06406,staircase handrail
87,0D9D19,skirting board
270,2A3FD2,pool stick
946,94076E,pool table
1161,B5AC07,picture 
1386,D8E136,arcade game
613,5FEBEB,painiting
257,28370F,ceiling  light
742,741B7A,kitchen table
350,36C482,dustpan
854,85A20A,spa bench
927,910E51,easy chair
1086,A9EFA2,wall beam
535,53B759,bedframe
874,88C336,chimney
422,4208BA,deccoration
311,30AA39,exercise equipment
1080,A8FF48,unknown/remove
221,2294F3,dinner table
843,83E965,hunting trophy
1576,F69C58,antique telephone
1175,B7DCD9,fireplace tool set
1515,ED10C5,ceiling under staircase
139,15C025, wall lamp
125,138F53, wall
650,65B616, ceiling lamp
1439,E12C51,belt
437,44619B,three
685,6B3023,exercise bike
63,09DBB1,duct
711,6F41A9,stair frame
1112,AE0128,toilet sink
1612,FC3E74,outlet
1582,F78CB2,image
690,6BF86E,panel screen
258,285F1E,separator
985,9A21B7,piano bench
409,3FFFF7,bridge
1519,EDB101,ball pool
877,893B63,stage
940,931714,keyboard piano
605,5EAB73,gate
1306,CC5C86,column
868,87D2DC,elevator
1144,B30308,stack
1023,A013F1,curb
459,47D2E5,sunbed
4,00A03C,sconce
510,4FCDE2,mailbox
24,03C168,garden swing
53,084B1B,wall sign
1301,CB943B,exercise machine
94,0EB582,exercise ladder
867,87AACD,massage bed
1285,C9134B,ceiiling
1618,FD2ECE,recessed cubby
71,0B1C29,stones
358,3804FA,doors
341,355BFB,backrest
658,66F68E,sauna bowl
271,2A67E1,sauna heat rocks
633,630D17,clothing stand
886,8AA3EA,recessed wall
1621,FDA6FB,uknknown
155,184115,wine
593,5CCABF,ceilling lamp
1115,AE7955,crib
1176,B804E8,Ceiling
616,606418,door stopper
1183,B91D51,record player
744,746B98,ceiling light 
43,06BA85, ledTv
1363,D547DD,elephant sculpture
227,23854D,florr
1567,F533D1,cieling
515,50962D,door handle
890,8B4426,electric wire 
723,71225D,jewlery box
987,9A71D5,windo
1040,A2BCF0,extension cord
135,151FE9,gramophone
260,28AF3C,stereo set
1133,B14A63,ottoman
1532,EFB9C4,phone
1042,A30D0E,hourglass
507,4F55B5,cupboard
621,612C63,dust bin
759,76C479,cat
224,230D20,fish tank
1193,BAADE7,drum
1540,F0FA3C, clothes rack
162,19597E,skylight
163,19818D,bed curtain
474,4A2BC6,blackboard
374,3A85EA,material
1403,DB8A35,jewelry box
1177,B82CF7,bath tub
1599,FA35B1,mantle
900,8CD4BC,noticeboard
785,7AD5FF,wind chime
1139,B23ABD,cd
121,12EF17,surfboard
1598,FA0DA2,stairwell
1314,CD9CFE,flashlight
1072,A7BED0,backsplash
848,84B1B0,water heater
1327,CFA5C1,salt and pepper
1252,C3E95C,freezer
743,744389,rag
974,986912,chaise
623,617C81,shoe rack
1315,CDC50D,trophy
1442,E1A47E,pilllow
831,8208B1,plates
887,8ACBF9,frame door
1441,E17C6F,dish rack
1331,D045FD,microvawe
1224,BF87B8,cradle
1627,FE9755,tiled wall
46,0732B2,ornaments
1031,A15469,piillow
251,2746B5,iron
1117,AEC973,plant ornament
1609,FBC647,wash basin
317,319A93,tent
360,385518,unknow
70,0AF41A,headset
1025,A0640F,dool
1317,CE152B,ventialtion
660,6746AC,loft hatch
7,011869,footstool
339,350BDD,calander
5,00C84B,whiteboard
277,2B583B,cabinet /w cluttered art
1428,DF73AC,towel box
273,2AB7FF,shower wall cubby
255,27E6F1,lighting fixture
1237,C1907B,plug
842,83C156,drill
1397,DA99DB,storage space
1520,EDD910,archway
1557,F3A33B,entertainment set
776,796D78, fireplace wall
904,8D74F8,ball
856,85F228,place mat
763,7764B5,draw
1392,D9D190,tin
240,258E10,gym equipment
1113,AE2937,ceiling fixture
157,189133,shower seat
556,570094,ceiling duck
1604,FAFDFC,schedule
1436,E0B424,toy airplane
173,1B1223,diplom
678,6A17BA,unknown/ probably notebook
1632,FF5FA0,stack of books
786,7AFE0E,CHAIR
862,86E282,shedule
359,382D09,magazine rack
857,861A37,unknown/ probably wall lamp
816,7FAFD0,unknown/ probably casket
861,86BA73,wash basin cabinet
1492,E9776C,unknown/ probably home theater player
1226,BFD7D6,track
1056,A53DE0,decorayion
705,6E514F,ceiling/west wall
107,10BE45,bed lamp
908,8E1534,foor lamp
355,378CCD,remote controller
1588,F87D0C,unknown/ probably cosmetics
11,01B8A5,unknown/ probably clothes
1050,A44D86,shelf with shoes
314,312266,tissues
486,4C0C7A,unknown/ probably candle stand
41,066A67,ceiling/ west wall
336,3493B0,ceiling/ wall west
829,81B893,kitchen lower shelf
1431,DFEBD9,unknown/ probably coffee machine
762,773CA6,oven hood
436,44398C,sewing machine
1232,C0C830,sewing set
1296,CACBF0,sewing tools
1393,D9F99F,strands
1286,C93B5A,WALL
1198,BB7632,Floor
1343,D226B1,device 
1111,ADD919,aquarium
80,0C84B0,decotarion
687,6B8041,closet shelf
1370,D66046,towel basket
1424,DED370,clothes bag
791,7BC659,dinner chair
522,51AE96,refrigearator
492,4CFCD4,chest drawers
1383,D86909,cuddly toy
